date,activity
2019-01-11 00:52:00,36.73828
2019-01-11 00:53:00,37.337048
2019-01-11 00:54:00,36.801987
2019-01-11 00:55:00,37.353226
2019-01-11 00:56:00,36.461266
2019-01-11 00:57:00,36.50507
2019-01-11 00:58:00,36.457897
2019-01-11 00:59:00,36.768814
2019-01-11 01:00:00,36.471985
2019-01-11 01:01:00,36.643433
2019-01-11 01:02:00,36.524048
2019-01-11 01:03:00,36.82361
2019-01-11 01:04:00,36.851593
2019-01-11 01:05:00,36.46464
2019-01-11 01:06:00,36.593124
2019-01-11 01:07:00,36.68462
2019-01-11 01:08:00,36.639076
2019-01-11 01:09:00,36.419876
2019-01-11 01:10:00,36.525917
2019-01-11 01:11:00,36.424957
2019-01-11 01:12:00,37.056385
2019-01-11 01:13:00,36.463978
2019-01-11 01:14:00,35.979065
2019-01-11 01:15:00,36.717365
2019-01-11 01:16:00,36.226757
2019-01-11 01:17:00,36.19832
2019-01-11 01:18:00,36.089256
2019-01-11 01:19:00,35.974277
2019-01-11 01:20:00,36.411957
2019-01-11 01:21:00,36.68067
2019-01-11 01:22:00,36.354477
2019-01-11 01:23:00,36.433037
2019-01-11 01:24:00,36.841038
2019-01-11 01:25:00,36.354534
2019-01-11 01:26:00,36.408234
2019-01-11 01:27:00,36.410294
2019-01-11 01:28:00,36.387356
2019-01-11 01:29:00,36.48871
2019-01-11 01:30:00,37.01806
2019-01-11 01:31:00,37.95863
2019-01-11 01:32:00,37.93924
2019-01-11 01:33:00,34.601078
2019-01-11 01:34:00,35.210968
2019-01-11 01:35:00,47.234314
2019-01-11 01:36:00,43.53969
2019-01-11 01:37:00,43.017952
2019-01-11 01:38:00,42.75243
2019-01-11 01:39:00,42.53929
2019-01-11 01:40:00,40.008183
2019-01-11 01:41:00,38.271545
2019-01-11 01:42:00,38.156155
2019-01-11 01:43:00,38.499165
2019-01-11 01:44:00,38.884537
2019-01-11 01:45:00,39.255318
2019-01-11 01:46:00,38.376545
2019-01-11 01:47:00,38.0213
2019-01-11 01:48:00,37.77646
2019-01-11 01:49:00,37.36333
2019-01-11 01:50:00,37.96458
2019-01-11 01:51:00,37.444237
2019-01-11 01:52:00,37.35639
2019-01-11 01:53:00,37.35639
2019-01-11 01:54:00,36.978622
2019-01-11 01:55:00,37.137234
2019-01-11 01:56:00,36.76526
2019-01-11 01:57:00,36.93305
2019-01-11 01:58:00,36.764717
2019-01-11 01:59:00,36.53636
2019-01-11 02:00:00,36.638256
2019-01-11 02:01:00,36.671124
2019-01-11 02:02:00,36.622856
2019-01-11 02:03:00,36.652184
2019-01-11 02:04:00,36.566933
2019-01-11 02:05:00,36.37796
2019-01-11 02:06:00,36.45131
2019-01-11 02:07:00,36.49348
2019-01-11 02:08:00,36.68121
2019-01-11 02:09:00,36.646866
2019-01-11 02:10:00,36.655502
2019-01-11 02:11:00,36.41632
2019-01-11 02:12:00,36.18787
2019-01-11 02:13:00,36.448967
2019-01-11 02:14:00,36.42487
2019-01-11 02:15:00,36.314426
2019-01-11 02:16:00,36.755466
2019-01-11 02:17:00,36.83935
2019-01-11 02:18:00,36.850826
2019-01-11 02:19:00,36.58357
2019-01-11 02:20:00,36.3169
2019-01-11 02:21:00,35.983852
2019-01-11 02:22:00,36.430573
2019-01-11 02:23:00,36.04215
2019-01-11 02:24:00,36.42548
2019-01-11 02:25:00,38.18656
2019-01-11 02:26:00,38.67466
2019-01-11 02:27:00,39.897778
2019-01-11 02:28:00,38.18548
2019-01-11 02:29:00,37.560963
2019-01-11 02:30:00,40.65934
2019-01-11 02:31:00,43.61232
2019-01-11 02:32:00,42.539192
2019-01-11 02:33:00,41.89005
2019-01-11 02:34:00,40.622936
2019-01-11 02:35:00,40.727524
2019-01-11 02:36:00,36.5828
2019-01-11 02:37:00,36.96619
2019-01-11 02:38:00,36.663914
2019-01-11 02:39:00,38.159203
2019-01-11 02:40:00,37.372635
2019-01-11 02:41:00,37.301598
2019-01-11 02:42:00,36.913082
2019-01-11 02:43:00,36.893772
2019-01-11 02:44:00,37.08778
2019-01-11 02:45:00,37.16291
2019-01-11 02:46:00,37.226017
2019-01-11 02:47:00,36.872375
2019-01-11 02:48:00,37.08285
2019-01-11 02:49:00,37.102688
2019-01-11 02:50:00,37.03274
2019-01-11 02:51:00,36.974358
2019-01-11 02:52:00,37.687122
2019-01-11 02:53:00,37.312572
2019-01-11 02:54:00,37.420055
2019-01-11 02:55:00,36.72844
2019-01-11 02:56:00,36.782673
2019-01-11 02:57:00,36.743427
2019-01-11 02:58:00,36.6679
2019-01-11 02:59:00,36.87269
2019-01-11 03:00:00,36.999367
2019-01-11 03:01:00,37.618835
2019-01-11 03:02:00,36.89468
2019-01-11 03:03:00,36.527958
2019-01-11 03:04:00,36.644688
2019-01-11 03:05:00,36.567307
2019-01-11 03:06:00,36.69309
2019-01-11 03:07:00,36.90929
2019-01-11 03:08:00,36.747597
2019-01-11 03:09:00,36.740963
2019-01-11 03:10:00,36.85044
2019-01-11 03:11:00,36.94572
2019-01-11 03:12:00,36.9845
2019-01-11 03:13:00,36.707623
2019-01-11 03:14:00,36.732586
2019-01-11 03:15:00,36.654594
2019-01-11 03:16:00,37.107952
2019-01-11 03:17:00,37.468
2019-01-11 03:18:00,38.799717
2019-01-11 03:19:00,38.396683
2019-01-11 03:20:00,37.290897
2019-01-11 03:21:00,38.060562
2019-01-11 03:22:00,37.839848
2019-01-11 03:23:00,38.435394
2019-01-11 03:24:00,37.848682
2019-01-11 03:25:00,37.895935
2019-01-11 03:26:00,46.92293
2019-01-11 03:27:00,44.71149
2019-01-11 03:28:00,44.286774
2019-01-11 03:29:00,41.029037
2019-01-11 03:30:00,39.933304
2019-01-11 03:31:00,38.8686
2019-01-11 03:32:00,37.916397
2019-01-11 03:33:00,37.877003
2019-01-11 03:34:00,37.824314
2019-01-11 03:35:00,37.219296
2019-01-11 03:36:00,37.162846
2019-01-11 03:37:00,37.904774
2019-01-11 03:38:00,37.964436
2019-01-11 03:39:00,37.610973
2019-01-11 03:40:00,37.55039
2019-01-11 03:41:00,37.840878
2019-01-11 03:42:00,37.70125
2019-01-11 03:43:00,37.711956
2019-01-11 03:44:00,37.601112
2019-01-11 03:45:00,37.178402
2019-01-11 03:46:00,37.172783
2019-01-11 03:47:00,37.204548
2019-01-11 03:48:00,37.24702
2019-01-11 03:49:00,37.288914
2019-01-11 03:50:00,37.40717
2019-01-11 03:51:00,37.358307
2019-01-11 03:52:00,37.259888
2019-01-11 03:53:00,36.817474
2019-01-11 03:54:00,36.89157
2019-01-11 03:55:00,37.17261
2019-01-11 03:56:00,36.78197
2019-01-11 03:57:00,36.853977
2019-01-11 03:58:00,36.806988
2019-01-11 03:59:00,36.91986
2019-01-11 04:00:00,36.950344
2019-01-11 04:01:00,36.591576
2019-01-11 04:02:00,36.554684
2019-01-11 04:03:00,37.273052
2019-01-11 04:04:00,36.698425
2019-01-11 04:05:00,36.809807
2019-01-11 04:06:00,36.252453
2019-01-11 04:07:00,36.694527
2019-01-11 04:08:00,36.542336
2019-01-11 04:09:00,36.551064
2019-01-11 04:10:00,36.950264
2019-01-11 04:11:00,36.90176
2019-01-11 04:12:00,36.8346
2019-01-11 04:13:00,37.50967
2019-01-11 04:14:00,37.05203
2019-01-11 04:15:00,37.621677
2019-01-11 04:16:00,38.121258
2019-01-11 04:17:00,38.717617
2019-01-11 04:18:00,38.754135
2019-01-11 04:19:00,38.08828
2019-01-11 04:20:00,36.85669
2019-01-11 04:21:00,36.254494
2019-01-11 04:22:00,48.519714
2019-01-11 04:23:00,45.184803
2019-01-11 04:24:00,42.32769
2019-01-11 04:25:00,42.15417
2019-01-11 04:26:00,41.860428
2019-01-11 04:27:00,40.790382
2019-01-11 04:28:00,40.189045
2019-01-11 04:29:00,38.22846
2019-01-11 04:30:00,37.94501
2019-01-11 04:31:00,37.72705
2019-01-11 04:32:00,38.21538
2019-01-11 04:33:00,38.55969
2019-01-11 04:34:00,38.94532
2019-01-11 04:35:00,38.426132
2019-01-11 04:36:00,38.008934
2019-01-11 04:37:00,38.486347
2019-01-11 04:38:00,38.33586
2019-01-11 04:39:00,37.50515
2019-01-11 04:40:00,37.918808
2019-01-11 04:41:00,38.006237
2019-01-11 04:42:00,37.2654
2019-01-11 04:43:00,37.463585
2019-01-11 04:44:00,37.405952
2019-01-11 04:45:00,37.34285
2019-01-11 04:46:00,37.218555
2019-01-11 04:47:00,37.167168
2019-01-11 04:48:00,37.130802
2019-01-11 04:49:00,36.933964
2019-01-11 04:50:00,37.001503
2019-01-11 04:51:00,36.902023
2019-01-11 04:52:00,36.843964
2019-01-11 04:53:00,36.759075
2019-01-11 04:54:00,36.645927
2019-01-11 04:55:00,36.441357
2019-01-11 04:56:00,36.487026
2019-01-11 04:57:00,36.56873
2019-01-11 04:58:00,36.49301
2019-01-11 04:59:00,36.304916
2019-01-11 05:00:00,36.909252
2019-01-11 05:01:00,36.857346
2019-01-11 05:02:00,37.013237
2019-01-11 05:03:00,36.647892
2019-01-11 05:04:00,36.564995
2019-01-11 05:05:00,36.76576
2019-01-11 05:06:00,36.479862
2019-01-11 05:07:00,36.72912
2019-01-11 05:08:00,36.89875
2019-01-11 05:09:00,36.809643
2019-01-11 05:10:00,36.69871
2019-01-11 05:11:00,36.703213
2019-01-11 05:12:00,36.93807
2019-01-11 05:13:00,39.16505
2019-01-11 05:14:00,39.536522
2019-01-11 05:15:00,37.342556
2019-01-11 05:16:00,36.173542
2019-01-11 05:17:00,34.26469
2019-01-11 05:18:00,35.81386
2019-01-11 05:19:00,36.44896
2019-01-11 05:20:00,43.281807
2019-01-11 05:21:00,42.467987
2019-01-11 05:22:00,42.016552
2019-01-11 05:23:00,40.739586
2019-01-11 05:24:00,37.907215
2019-01-11 05:25:00,37.427937
2019-01-11 05:26:00,37.296684
2019-01-11 05:27:00,37.17862
2019-01-11 05:28:00,37.370274
2019-01-11 05:29:00,37.202995
2019-01-11 05:30:00,37.441273
2019-01-11 05:31:00,37.697773
2019-01-11 05:32:00,37.427452
2019-01-11 05:33:00,37.286865
2019-01-11 05:34:00,37.346855
2019-01-11 05:35:00,37.352158
2019-01-11 05:36:00,37.207325
2019-01-11 05:37:00,37.423874
2019-01-11 05:38:00,37.40961
2019-01-11 05:39:00,37.3467
2019-01-11 05:40:00,37.34035
2019-01-11 05:41:00,37.277508
2019-01-11 05:42:00,37.033447
2019-01-11 05:43:00,37.211464
2019-01-11 05:44:00,37.456604
2019-01-11 05:45:00,37.273125
2019-01-11 05:46:00,37.273125
2019-01-11 05:47:00,37.42441
2019-01-11 05:48:00,37.554626
2019-01-11 05:49:00,37.094646
2019-01-11 05:50:00,37.054073
2019-01-11 05:51:00,37.06341
2019-01-11 05:52:00,36.881294
2019-01-11 05:53:00,36.75807
2019-01-11 05:54:00,36.58965
2019-01-11 05:55:00,36.96295
2019-01-11 05:56:00,36.857967
2019-01-11 05:57:00,36.73621
2019-01-11 05:58:00,37.035706
2019-01-11 05:59:00,37.803444
2019-01-11 06:00:00,38.060966
2019-01-11 06:01:00,36.846638
2019-01-11 06:02:00,36.762344
2019-01-11 06:03:00,36.301888
2019-01-11 06:04:00,36.19542
2019-01-11 06:05:00,36.582893
2019-01-11 06:06:00,36.558468
2019-01-11 06:07:00,36.67911
2019-01-11 06:08:00,37.77964
2019-01-11 06:09:00,39.00289
2019-01-11 06:10:00,39.23766
2019-01-11 06:11:00,35.134567
2019-01-11 06:12:00,36.0928
2019-01-11 06:13:00,47.613472
2019-01-11 06:14:00,44.323074
2019-01-11 06:15:00,43.358627
2019-01-11 06:16:00,43.303818
2019-01-11 06:17:00,42.054417
2019-01-11 06:18:00,41.450317
2019-01-11 06:19:00,38.767204
2019-01-11 06:20:00,38.183178
2019-01-11 06:21:00,38.007042
2019-01-11 06:22:00,38.379562
2019-01-11 06:23:00,38.421623
2019-01-11 06:24:00,37.909718
2019-01-11 06:25:00,38.016434
2019-01-11 06:26:00,38.307243
2019-01-11 06:27:00,38.50732
2019-01-11 06:28:00,38.540535
2019-01-11 06:29:00,39.0382
2019-01-11 06:30:00,39.070393
2019-01-11 06:31:00,39.498318
2019-01-11 06:32:00,38.017143
2019-01-11 06:33:00,38.641823
2019-01-11 06:34:00,38.485344
2019-01-11 06:35:00,37.88022
2019-01-11 06:36:00,37.384693
2019-01-11 06:37:00,37.479267
2019-01-11 06:38:00,37.625305
2019-01-11 06:39:00,37.63622
2019-01-11 06:40:00,37.83594
2019-01-11 06:41:00,37.546535
2019-01-11 06:42:00,37.81558
2019-01-11 06:43:00,37.292274
2019-01-11 06:44:00,37.22949
2019-01-11 06:45:00,37.02174
2019-01-11 06:46:00,36.917942
2019-01-11 06:47:00,36.769394
2019-01-11 06:48:00,36.805286
2019-01-11 06:49:00,36.88436
2019-01-11 06:50:00,36.97323
2019-01-11 06:51:00,37.019333
2019-01-11 06:52:00,37.06376
2019-01-11 06:53:00,36.972084
2019-01-11 06:54:00,37.04513
2019-01-11 06:55:00,36.730732
2019-01-11 06:56:00,36.57036
2019-01-11 06:57:00,36.581078
2019-01-11 06:58:00,36.76982
2019-01-11 06:59:00,36.60524
2019-01-11 07:00:00,36.745583
2019-01-11 07:01:00,36.85288
2019-01-11 07:02:00,37.231308
2019-01-11 07:03:00,36.82826
2019-01-11 07:04:00,38.29466
2019-01-11 07:05:00,38.880627
2019-01-11 07:06:00,38.473846
2019-01-11 07:07:00,37.322426
2019-01-11 07:08:00,37.83616
2019-01-11 07:09:00,48.17144
2019-01-11 07:10:00,45.265594
2019-01-11 07:11:00,43.8729
2019-01-11 07:12:00,45.011894
2019-01-11 07:13:00,44.959576
2019-01-11 07:14:00,40.68664
2019-01-11 07:15:00,39.862606
2019-01-11 07:16:00,40.380608
2019-01-11 07:17:00,40.825558
2019-01-11 07:18:00,38.93242
2019-01-11 07:19:00,38.172565
2019-01-11 07:20:00,37.938118
2019-01-11 07:21:00,38.23465
2019-01-11 07:22:00,38.282574
2019-01-11 07:23:00,38.32303
2019-01-11 07:24:00,38.317665
2019-01-11 07:25:00,38.459534
2019-01-11 07:26:00,38.62191
2019-01-11 07:27:00,38.219433
2019-01-11 07:28:00,38.269794
2019-01-11 07:29:00,38.334343
2019-01-11 07:30:00,38.21133
2019-01-11 07:31:00,38.319355
2019-01-11 07:32:00,38.35256
2019-01-11 07:33:00,38.24822
2019-01-11 07:34:00,38.084
2019-01-11 07:35:00,37.87362
2019-01-11 07:36:00,37.78602
2019-01-11 07:37:00,37.679104
2019-01-11 07:38:00,37.258923
2019-01-11 07:39:00,37.155712
2019-01-11 07:40:00,37.082314
2019-01-11 07:41:00,37.244717
2019-01-11 07:42:00,37.309704
2019-01-11 07:43:00,37.250187
2019-01-11 07:44:00,37.67936
2019-01-11 07:45:00,37.62251
2019-01-11 07:46:00,37.31846
2019-01-11 07:47:00,37.162296
2019-01-11 07:48:00,36.54722
2019-01-11 07:49:00,36.682114
2019-01-11 07:50:00,36.54599
2019-01-11 07:51:00,36.800724
2019-01-11 07:52:00,36.781403
2019-01-11 07:53:00,36.956543
2019-01-11 07:54:00,37.010178
2019-01-11 07:55:00,37.0044
2019-01-11 07:56:00,36.748833
2019-01-11 07:57:00,36.458584
2019-01-11 07:58:00,36.431187
2019-01-11 07:59:00,36.356518
2019-01-11 08:00:00,36.398594
2019-01-11 08:01:00,36.6124
2019-01-11 08:02:00,36.53652
2019-01-11 08:03:00,36.84976
2019-01-11 08:04:00,38.532604
2019-01-11 08:05:00,39.638134
2019-01-11 08:06:00,37.85029
2019-01-11 08:07:00,38.412666
2019-01-11 08:08:00,43.88119
2019-01-11 08:09:00,42.262287
2019-01-11 08:10:00,42.18301
2019-01-11 08:11:00,41.38572
2019-01-11 08:12:00,40.828846
2019-01-11 08:13:00,38.945625
2019-01-11 08:14:00,37.77406
2019-01-11 08:15:00,37.903027
2019-01-11 08:16:00,37.91114
2019-01-11 08:17:00,37.46462
2019-01-11 08:18:00,37.44305
2019-01-11 08:19:00,37.697178
2019-01-11 08:20:00,37.40553
2019-01-11 08:21:00,37.44256
2019-01-11 08:22:00,37.31208
2019-01-11 08:23:00,37.397053
2019-01-11 08:24:00,37.27598
2019-01-11 08:25:00,37.279
2019-01-11 08:26:00,37.445877
2019-01-11 08:27:00,37.3461
2019-01-11 08:28:00,37.302177
2019-01-11 08:29:00,37.26901
2019-01-11 08:30:00,37.094738
2019-01-11 08:31:00,37.18534
2019-01-11 08:32:00,37.2206
2019-01-11 08:33:00,37.2292
2019-01-11 08:34:00,37.281868
2019-01-11 08:35:00,37.27521
2019-01-11 08:36:00,37.40298
2019-01-11 08:37:00,37.467087
2019-01-11 08:38:00,37.36576
2019-01-11 08:39:00,37.225887
2019-01-11 08:40:00,37.073917
2019-01-11 08:41:00,37.00091
2019-01-11 08:42:00,36.969727
2019-01-11 08:43:00,36.84246
2019-01-11 08:44:00,36.926067
2019-01-11 08:45:00,36.84942
2019-01-11 08:46:00,37.227688
2019-01-11 08:47:00,38.444973
2019-01-11 08:48:00,37.900795
2019-01-11 08:49:00,37.438305
2019-01-11 08:50:00,37.501892
2019-01-11 08:51:00,37.013504
2019-01-11 08:52:00,36.92729
2019-01-11 08:53:00,36.94893
2019-01-11 08:54:00,36.72092
2019-01-11 08:55:00,36.738297
2019-01-11 08:56:00,36.774178
2019-01-11 08:57:00,38.4151
2019-01-11 08:58:00,38.828167
2019-01-11 08:59:00,39.242485
2019-01-11 09:00:00,40.092762
2019-01-11 09:01:00,36.40849
2019-01-11 09:02:00,38.390022
2019-01-11 09:03:00,40.123302
2019-01-11 09:04:00,43.956043
2019-01-11 09:05:00,43.778606
2019-01-11 09:06:00,42.150307
2019-01-11 09:07:00,39.928936
2019-01-11 09:08:00,38.911224
2019-01-11 09:09:00,38.28252
2019-01-11 09:10:00,38.355877
2019-01-11 09:11:00,37.72954
2019-01-11 09:12:00,37.32388
2019-01-11 09:13:00,36.650303
2019-01-11 09:14:00,37.06725
2019-01-11 09:15:00,37.39464
2019-01-11 09:16:00,37.61873
2019-01-11 09:17:00,37.419666
2019-01-11 09:18:00,37.601532
2019-01-11 09:19:00,37.668716
2019-01-11 09:20:00,37.511826
2019-01-11 09:21:00,37.321968
2019-01-11 09:22:00,37.073
2019-01-11 09:23:00,37.06273
2019-01-11 09:24:00,36.875153
2019-01-11 09:25:00,37.041634
2019-01-11 09:26:00,37.011795
2019-01-11 09:27:00,37.10947
2019-01-11 09:28:00,37.35398
2019-01-11 09:29:00,37.48341
2019-01-11 09:30:00,37.2394
2019-01-11 09:31:00,37.051258
2019-01-11 09:32:00,37.04839
2019-01-11 09:33:00,36.84147
2019-01-11 09:34:00,36.731823
2019-01-11 09:35:00,36.78523
2019-01-11 09:36:00,36.830772
2019-01-11 09:37:00,37.06157
2019-01-11 09:38:00,36.642
2019-01-11 09:39:00,36.43176
2019-01-11 09:40:00,36.507805
2019-01-11 09:41:00,36.298443
2019-01-11 09:42:00,36.320526
2019-01-11 09:43:00,36.53719
2019-01-11 09:44:00,36.62864
2019-01-11 09:45:00,36.27787
2019-01-11 09:46:00,36.19013
2019-01-11 09:47:00,36.389965
2019-01-11 09:48:00,36.520775
2019-01-11 09:49:00,36.637558
2019-01-11 09:50:00,36.975616
2019-01-11 09:51:00,36.897587
2019-01-11 09:52:00,36.941357
2019-01-11 09:53:00,37.33082
2019-01-11 09:54:00,37.47854
2019-01-11 09:55:00,37.234516
2019-01-11 09:56:00,37.10087
2019-01-11 09:57:00,37.472584
2019-01-11 09:58:00,38.58523
2019-01-11 09:59:00,42.11067
2019-01-11 10:00:00,44.666992
2019-01-11 10:01:00,43.930656
2019-01-11 10:02:00,43.81413
2019-01-11 10:03:00,42.011852
2019-01-11 10:04:00,42.72944
2019-01-11 10:05:00,41.585415
2019-01-11 10:06:00,39.56142
2019-01-11 10:07:00,38.648666
2019-01-11 10:08:00,39.26289
2019-01-11 10:09:00,39.580376
2019-01-11 10:10:00,38.510693
2019-01-11 10:11:00,38.55965
2019-01-11 10:12:00,38.706898
2019-01-11 10:13:00,38.8323
2019-01-11 10:14:00,38.71997
2019-01-11 10:15:00,38.497818
2019-01-11 10:16:00,38.313347
2019-01-11 10:17:00,38.082844
2019-01-11 10:18:00,37.744514
2019-01-11 10:19:00,37.813526
2019-01-11 10:20:00,37.615517
2019-01-11 10:21:00,37.7663
2019-01-11 10:22:00,37.538776
2019-01-11 10:23:00,37.5055
2019-01-11 10:24:00,37.52452
2019-01-11 10:25:00,37.608585
2019-01-11 10:26:00,37.424103
2019-01-11 10:27:00,37.68075
2019-01-11 10:28:00,37.296883
2019-01-11 10:29:00,37.31994
2019-01-11 10:30:00,37.330738
2019-01-11 10:31:00,37.21946
2019-01-11 10:32:00,37.03964
2019-01-11 10:33:00,37.364082
2019-01-11 10:34:00,37.183395
2019-01-11 10:35:00,37.252205
2019-01-11 10:36:00,36.97973
2019-01-11 10:37:00,36.631462
2019-01-11 10:38:00,36.364605
2019-01-11 10:39:00,36.37254
2019-01-11 10:40:00,36.16782
2019-01-11 10:41:00,36.580215
2019-01-11 10:42:00,36.56806
2019-01-11 10:43:00,36.957718
2019-01-11 10:44:00,36.605705
2019-01-11 10:45:00,36.824768
2019-01-11 10:46:00,36.784126
2019-01-11 10:47:00,36.68143
2019-01-11 10:48:00,39.24791
2019-01-11 10:49:00,39.54009
2019-01-11 10:50:00,39.391747
2019-01-11 10:51:00,37.16309
2019-01-11 10:52:00,33.505695
2019-01-11 10:53:00,46.15764
2019-01-11 10:54:00,42.65433
2019-01-11 10:55:00,43.87438
2019-01-11 10:56:00,43.096
2019-01-11 10:57:00,40.723824
2019-01-11 10:58:00,40.2787
2019-01-11 10:59:00,40.37373
2019-01-11 11:00:00,37.142334
2019-01-11 11:01:00,37.102978
2019-01-11 11:02:00,37.083843
2019-01-11 11:03:00,37.20132
2019-01-11 11:04:00,37.240215
2019-01-11 11:05:00,37.085854
2019-01-11 11:06:00,37.522724
2019-01-11 11:07:00,37.343544
2019-01-11 11:08:00,37.314777
2019-01-11 11:09:00,37.102985
2019-01-11 11:10:00,36.67019
2019-01-11 11:11:00,36.811626
2019-01-11 11:12:00,37.210743
2019-01-11 11:13:00,37.048065
2019-01-11 11:14:00,37.429455
2019-01-11 11:15:00,37.13125
2019-01-11 11:16:00,37.179543
2019-01-11 11:17:00,37.30629
2019-01-11 11:18:00,37.42579
2019-01-11 11:19:00,37.20764
2019-01-11 11:20:00,37.127945
2019-01-11 11:21:00,36.833313
2019-01-11 11:22:00,36.6887
2019-01-11 11:23:00,36.839523
2019-01-11 11:24:00,36.5203
2019-01-11 11:25:00,36.611122
2019-01-11 11:26:00,36.812614
2019-01-11 11:27:00,37.04713
2019-01-11 11:28:00,37.156414
2019-01-11 11:29:00,37.07301
2019-01-11 11:30:00,36.725643
2019-01-11 11:31:00,36.67123
2019-01-11 11:32:00,36.665085
2019-01-11 11:33:00,36.701023
2019-01-11 11:34:00,37.206257
2019-01-11 11:35:00,36.774757
2019-01-11 11:36:00,36.987766
2019-01-11 11:37:00,37.203518
2019-01-11 11:38:00,38.02841
2019-01-11 11:39:00,38.679104
2019-01-11 11:40:00,37.99172
2019-01-11 11:41:00,37.539436
2019-01-11 11:42:00,37.233906
2019-01-11 11:43:00,37.834686
2019-01-11 11:44:00,38.024204
2019-01-11 11:45:00,37.70419
2019-01-11 11:46:00,35.470177
2019-01-11 11:47:00,36.096714
2019-01-11 11:48:00,48.428917
2019-01-11 11:49:00,44.547863
2019-01-11 11:50:00,43.82573
2019-01-11 11:51:00,43.663307
2019-01-11 11:52:00,42.65724
2019-01-11 11:53:00,41.344643
2019-01-11 11:54:00,39.96563
2019-01-11 11:55:00,38.979603
2019-01-11 11:56:00,38.046505
2019-01-11 11:57:00,37.94114
2019-01-11 11:58:00,38.405426
2019-01-11 11:59:00,37.847313
2019-01-11 12:00:00,37.98563
2019-01-11 12:01:00,37.68192
2019-01-11 12:02:00,37.217766
2019-01-11 12:03:00,37.67859
2019-01-11 12:04:00,37.306896
2019-01-11 12:05:00,37.27094
2019-01-11 12:06:00,37.374187
2019-01-11 12:07:00,37.64375
2019-01-11 12:08:00,37.926598
2019-01-11 12:09:00,38.029903
2019-01-11 12:10:00,37.41136
2019-01-11 12:11:00,37.312637
2019-01-11 12:12:00,37.027134
2019-01-11 12:13:00,37.22183
2019-01-11 12:14:00,37.25283
2019-01-11 12:15:00,36.971024
2019-01-11 12:16:00,36.98541
2019-01-11 12:17:00,37.104214
2019-01-11 12:18:00,37.262936
2019-01-11 12:19:00,37.32901
2019-01-11 12:20:00,37.567825
2019-01-11 12:21:00,37.585976
2019-01-11 12:22:00,37.317444
2019-01-11 12:23:00,37.102474
2019-01-11 12:24:00,36.901783
2019-01-11 12:25:00,37.000813
2019-01-11 12:26:00,36.700413
2019-01-11 12:27:00,37.015255
2019-01-11 12:28:00,37.007843
2019-01-11 12:29:00,37.100353
2019-01-11 12:30:00,37.563496
2019-01-11 12:31:00,36.999176
2019-01-11 12:32:00,36.62394
2019-01-11 12:33:00,37.14365
2019-01-11 12:34:00,36.93889
2019-01-11 12:35:00,36.894436
2019-01-11 12:36:00,36.889828
2019-01-11 12:37:00,37.41036
2019-01-11 12:38:00,37.338753
2019-01-11 12:39:00,37.18446
2019-01-11 12:40:00,37.212597
2019-01-11 12:41:00,36.905834
2019-01-11 12:42:00,37.05455
2019-01-11 12:43:00,37.6943
2019-01-11 12:44:00,47.644817
2019-01-11 12:45:00,45.813763
2019-01-11 12:46:00,45.998947
2019-01-11 12:47:00,46.33843
2019-01-11 12:48:00,42.902737
2019-01-11 12:49:00,41.48122
2019-01-11 12:50:00,42.247036
2019-01-11 12:51:00,40.50376
2019-01-11 12:52:00,38.57779
2019-01-11 12:53:00,38.519333
2019-01-11 12:54:00,38.64085
2019-01-11 12:55:00,38.643414
2019-01-11 12:56:00,38.614925
2019-01-11 12:57:00,39.015602
2019-01-11 12:58:00,39.091415
2019-01-11 12:59:00,39.03637
2019-01-11 13:00:00,39.061493
2019-01-11 13:01:00,38.68263
2019-01-11 13:02:00,38.79875
2019-01-11 13:03:00,38.46768
2019-01-11 13:04:00,38.361736
2019-01-11 13:05:00,38.274963
2019-01-11 13:06:00,38.166588
2019-01-11 13:07:00,38.043354
2019-01-11 13:08:00,39.214012
2019-01-11 13:09:00,38.777615
2019-01-11 13:10:00,38.092335
2019-01-11 13:11:00,37.860252
2019-01-11 13:12:00,37.97694
2019-01-11 13:13:00,38.122128
2019-01-11 13:14:00,39.15605
2019-01-11 13:15:00,37.554802
2019-01-11 13:16:00,37.87389
2019-01-11 13:17:00,37.595493
